address,claimable_time,claimable,recipient,balance,start,duration_months,end,cliff,cliff_months,cliff_percentage,allocation,withdrawn,vault_balance
0x7c69be1782ae5e5bc27d3f239865b13718117d46,1755043200,0.0,0x908Ac31250D85EaF17aBb2462FF031DC3A272B4F,22828.070592688,1739404800,48,1865635200,1770940800,12,2000,3023872,0,125994.667
0x7c754482956a3d9e7e84b186f022edec3b67e927,1755043200,0.0,0x43757d9d5f02B8fF9497f99a1822a1d95c9B3A52,0.0,1744243200,0,1744243200,1744243200,0,10000,10000000,0,0.0
0x7d85b095e8d4e2ef6357e5659988e366015da0c8,1739404800,216.0,0xa4052a256c346CAE6AaF31215CD077D8Bf83e96c,216.00332711200002,1739404800,36,1834012800,1770940800,12,2500,14598,0,1.0
0x7f1840cc1dabafce3bc94f497607aca2897838ae,1755043200,0.0,0x3c9F790b477A7B7b4707A26494961aA313A18442,17741.189487455,1739404800,48,1865635200,1770940800,12,2000,1205801,0,205801.0
0x7fdb8e855b7066ae3e193a42cdb0bacf5bf8e267,1739404800,157999.2,0x7D515C9950c2DbcBc0146E0DE53AF36F16406a43,158104.90911163902,1739404800,36,1834012800,1770940800,12,2500,17558491,0,0.0
0x80d61bf3b23b64b3483ae023db17af96cac1eb4c,1739404800,0.0,0x9d3A927781606eEB048E22CbB131eEc6d50DB346,0.0,1739404800,36,1834012800,1770940800,12,2500,73247,0,73247.0
0x839ffc196d656f89d0f40736559273f956efc60a,1739404800,11687.8,0xA8e284Fce4Dc16788ce4F0F615f9dcCb2B458759,11687.7896566,1739404800,36,1834012800,1770940800,12,2500,690834,0,0.0
0x842e1fd58daaa11ab9dd48e866854cbaaf971c52,1755043200,0.0,0xF8c0A13D4B5cDB993802095c5B49EE8306A3DB3E,0.0,1739404800,48,1865635200,1770940800,12,2000,166670,0,0.0
0x849c4be736b204238f3b47e6b052d2cdb05001cf,1755043200,0.0,0x509AAD9e5CBEf3577DB20aD0883248957c8bfF4b,632.032697823,1739404800,48,1865635200,1770940800,12,2000,222000,0,1.0
0x8792a9a3412008cbc615e0e32132d6f6c69eb49a,1755043200,0.0,0x8A21391aE6A3711F7B2Fa15bDAc2Ee1e18e591c2,16160.81778117,1739404800,48,1865635200,1770940800,12,2000,1100000,0,0.0
0x881762e28b6f8e4d30f7bca068804f2bd94ec5cc,1755043200,0.0,0x3dE19595B36478E1089741c9De1240716B6B7c05,0.0,1744329600,24,1807401600,1807401600,24,10000,219827,0,0.0
0x88ae549483cd3a2f13d49c44198cd5ccc95db918,1739404800,7192.3,0x7a2415e1a96023E6b790812A9c1EDA618c5532F9,7200.273992202,1739404800,48,1865635200,1770940800,12,2000,1955811,0,7.4
0x89c5a5d6a57a6d8540b81b9a79aaa0f1d38d7493,1755043200,0.0,0x753b0c7F10120f05a05baFe7744E3162a43d3571,13802.690279145,1739404800,48,1865635200,1770940800,12,2000,825000,0,0.0
0x8a4e6b345309f2bfcd47730e6471b17aabe08df6,1755043200,0.0,0x64ba7f33755F8B656B121940DEa8F5B2FD94611D,0.0,1739404800,48,1865635200,1770940800,12,2000,166670,0,0.0
0x8a6866099b5f062ff462bd2dcaefdade02fd01a8,1755043200,0.0,0x0Bc9cE24aA08908bAf38F5E6db7B96F559646bD7,119499.57615650099,1744243200,0,1744243200,1744243200,0,10000,10000000,1,0.0
0x8a8c64497859b0b1e1bf92ef558e88d87d7d0492,1739404800,16175.5,0x2B84FDf9a5d1Ab0f77048f6CeA831b1d2A0831cb,16175.458637047,1739404800,36,1834012800,1770940800,12,2500,956014,0,0.0
0x8b2e87410b3d382a8eed1e49659a388d178039c9,1755043200,0.0,0x9365369Be8AeeB177FC5d81fC6aC2ea6209b4913,26346.167208949,1739404800,48,1865635200,1770940800,12,2000,3528712,0,147029.667
0x8b46d39e2853efb9a4ef03a5a0de0a817085bab8,1755043200,0.0,0x90646433De825Cb44CEd447631E533A99CB30027,232.006371229,1739404800,48,1865635200,1770940800,12,2000,96000,0,4000.0
0x8e2f65e5c8311c736a49a6e4b7d1c6b975f27568,1739404800,4481.1,0x047F873453AE5B88f66621B9d253Ce668e05E546,4481.1261195120005,1739404800,36,1834012800,1770940800,12,2500,223110,0,0.0
0x8ee295fbfd9d9646f8a5d9af93c7e0c7a3590a02,1755043200,0.0,0x5f705547d3Ec20BfddE65C1183fF7D6F875293cC,18446.496276735,1739404800,48,1865635200,1770940800,12,2000,2492832,0,103867.99999999999
0x8f7b6dec21a7482e992f1832db038b6852066da7,1755043200,0.0,0x66A9cA68B654Aa6d612b35F6f5836a47bF0a8109,21342.07966903,1739404800,48,1865635200,1770940800,12,2000,2826523,0,117771.79199999999
0x8fc4f3e8c9dd93e4e5f66060b5ac42fb611ee16a,1755043200,0.0,0x751e5F10A6b82B56D35acaA193fb29e29B7a4Aa6,26493.963721304,1739404800,48,1865635200,1770940800,12,2000,3548732,0,147863.833
0x900af6aa8684aa20424d5fbf34b195d90e63fb19,1739404800,13338.5,0xE288837565616D522BBCEf2B3784dC363f4E6D80,13338.530239258002,1739404800,36,1834012800,1770940800,12,2500,788448,0,0.0
0x903d07e6d0dc7fcbed635fff5da2b37fab67e34e,1755043200,0.0,0xb4B17636525971A11aBA7dd2363464F4c787fB7e,13858.790620882,1739404800,48,1865635200,1770940800,12,2000,825000,0,0.0
0x9120cd2bbe7be07eca7203c31756ae76fb35234a,1739404800,10793.6,0xA152d9De7f03ed46297307c5c3ff082Cf3070087,10793.575048792001,1739404800,48,1865635200,1770940800,12,2000,1000000,0,0.0
0x938cb5df3669677253bfe9dc18c12097c0ff762d,1755043200,0.0,0x4203F3a3957E10011c8dE3eE7B3821390B58224C,118720.593850862,1744243200,0,1744243200,1744243200,0,10000,10000000,0,0.0
0x954386c51eb564061e040f26216c8603cb38bf79,1755043200,0.0,0x79517776587A84D748dBE29Fe7e1762f565bFCc7,27082.442244722,1739404800,48,1865635200,1770940800,12,2000,3587231,0,149467.95799999998
0x9586b6dc4010bdd9c64dc8162f9a54d11a3406cb,1755043200,0.0,0x7A5788DEc56531aDf979e9dc8d937D09c9924aC3,640.0643430939999,1739404800,48,1865635200,1770940800,12,2000,400000,0,0.016
0x97a8fe37756d6df4771c97e89b0323eefcfefb3b,1739404800,280.0,0xeeBe09c772629B440f1000aee6621c146cEb392a,280.004713428,1739404800,36,1834012800,1770940800,12,2500,14598,0,0.0
0x99291a7cec6345871f34b0d78d0fb9ba4264ffcf,1755043200,0.0,0x0415fCD6230eeb9F2BEdB8C511A48aB8f189e4A2,7939.883310597,1739404800,24,1802476800,1770940800,12,5000,1600000,0,0.0
0x99e22593d9a03b634c1410302352764f63c2fdd4,1755043200,0.0,0xC2a1C0F44592eC244031Be5e3D69cCF60aE0277E,20979.167897396997,1739404800,48,1865635200,1770940800,12,2000,2834854,0,118119.295
0x99f18ac2bf260d5b3fd7131afc288db575b06739,1755043200,0.0,0xF9c50496205fe95252c1b9079f4150a76eEEb265,13858.865623201,1739404800,48,1865635200,1770940800,12,2000,825000,0,0.0
0x9a66d3c7f84b8acec6a6d2bf473c68257d416f26,1739404800,16848.7,0x2bc9644aD6100d2828495b2421A90d5233927aF4,16856.654115223002,1739404800,36,1834012800,1770940800,12,2500,996152,0,0.0
0x9a81eee7740392c25b22d5c0cfe28fa5743a2479,1739404800,13137.4,0xB68b15fD614AcbF5E9e4668119b376FD94dF5dF5,13145.364241784,1739404800,36,1834012800,1770940800,12,2500,776877,0,0.0
0x9af65568d7dd962388d3e9873f831c7387da6cf1,1739404800,0.0,0x35e718E58EDbe5BCC705fc1684873b24aadfdfFB,0.0,1739404800,48,1865635200,1770940800,12,2000,177800,0,48155.167
0x9b066d36ed0703ba1a6a358a8a5aa2a9c85b742f,1739404800,0.0,0xbcD9E9B053Cde41d2dAEB3Fef0B44b6707B6C7c9,0.0,1739404800,36,1834012800,1770940800,12,2500,627072,0,627072.0
0x9b77aef85508aa7ba6937af882152e3501528841,1755043200,0.0,0x85f8424e3799CD3F3AACfef6E69C54941b05A573,8019.794757314001,1739404800,24,1802476800,1770940800,12,5000,1600000,0,0.0
0x9cadb5480eefe6223a5dcdfc5d783243615b015b,1755043200,0.0,0xD78810013b63BDEB25A12de447c5b9Fe7BcBec13,0.0,1744243200,0,1744243200,1744243200,0,10000,9000000,0,0.0
0x9e5c9b1b24490bc63eb44b0625900cb3f43adfe3,1755043200,0.0,0x8a7c6c6ac92dA1699538528Db453377225E23323,9333.302906659,1739404800,48,1865635200,1770940800,12,2000,750000,0,0.0
0x9e7d86431133573e41cd71989b19e2f983eb2720,1755043200,0.0,0x27d8a9476D771997C4C7c4b468DE84C381323559,9797.611664142001,1739404800,48,1865635200,1770940800,12,2000,800000,0,0.0
0x9e9e73594799c6687eb0cdfe0b333cd61aca2780,1755043200,0.0,0x2EA5d1293F5A52D527B20A38bF798B860dD303D6,17920.174413649,1739404800,48,1865635200,1770940800,12,2000,2422387,0,100932.792
0x9edcaa6494d3064b52a94e9fd66cd49c22887972,1755043200,0.0,0x001dF63b52DdE6ff8a3DCd54a2cB31d41bC6E797,22107.65322125,1739404800,48,1865635200,1770940800,12,2000,2927632,0,121984.667
0x9ff1b8725b4844d42cf82058f7efeceb06a5ddef,1755043200,0.0,0x6Ff953edec40826BB1Bb87c1a650546992edAe32,0.0,1739404800,24,1802476800,1770940800,12,5000,740741,0,740741.0
0xa178e2a4f05f4d48e94bf4eabd0f264bc06687b0,1739404800,2368.3,0x8e7a99Ef4F9e51D448619e736a5aD8eD44E3aa7C,2368.3346540670004,1739404800,36,1834012800,1770940800,12,2500,125399,0,0.0
0xa1b87a35458a94fb6ba53dbf604ddd9779feb8c3,1755043200,0.0,0x94f735Fd640870e0E8C061353F869c6193868079,120.021261622,1739404800,24,1802476800,1770940800,12,5000,250000,0,0.0
0xa2ea91b5546fca1a5fc22f1bf7e9ea2af0a72ec9,1739404800,6994.6,0x1335c34058146FC8B104567aEfC03b6c28aaFe35,6994.646964124,1739404800,48,1865635200,1770940800,12,2000,850000,0,83333.33
0xa34c161c60c4d3f13c11930f91adc748cf89be4f,1755043200,0.0,0x52D13dF94D4237eC5F6143D01e47b2cce22e919F,5809.980277252,1739404800,48,1865635200,1770940800,12,2000,333330,0,0.0
0xa47219613adc3b80cd5b858e15cf2d6ed6691d57,1755043200,0.0,0xCc7536D370F627598D7517EB367a707dE9f0BC8D,6081.9245081809995,1739404800,48,1865635200,1770940800,12,2000,666665,0,0.0
0xa8de2cd7e27a1c3c3ba04cb0400c54c1c8a73cd5,1739404800,5284.1,0x042E34eD096F48A3Fcf7f0c0F4eD5EC20c6F9f97,5292.153828445,1739404800,48,1865635200,1770940800,12,2000,1369068,0,3.08
0xa9404d377694e35f11ca157dc831a003c7df1db0,1739404800,1345.0,0x39146b38e7622fb0704C81b6A1Ed77677d38cc14,1345.021428025,1739404800,48,1865635200,1770940800,12,2000,166670,0,807.168
0xaa06613c19851c62d219928427b873ef28c91f0d,1739404800,128.0,0x9F19C0509390ef9773f34405f30035369304d046,128.001103376,1739404800,48,1865635200,1770940800,12,2000,133300,0,0.0
0xaae35da2988ce40799d09ba7735a7abf47d8ec26,1755043200,0.0,0xd5F13e808e96538e1C8E3Fca00CF52bb14A489bD,9949.907501624,1739404800,48,1865635200,1770940800,12,2000,800000,0,0.0
0xab536cd0b2ccd78d97f1fd8a163cd48fb7b616bd,1755043200,0.0,0xf2Fc9498a64FcC3Ea8D47f69D77951DA0623a58F,2848.264121706,1739404800,48,1865635200,1770940800,12,2000,166667,0,0.0
0xac6636ebae16c74628a2f4d0e46b4abc6e008034,1755043200,0.0,0x6eBbBfc9B0DB010A39cb274Eb8797dad78D0b612,0.0,1739404800,48,1865635200,1770940800,12,2000,1000000,0,0.0
0xad1fc687f0c22cffd9ea69534e546b50d0e48e2f,1755043200,0.0,0xb66FEc5172fefeD0043F07f6312D0A7197674E3C,0.0,1744243200,49,1873152000,1775865600,12,2449,2000000,0,0.0
0xaeb64a90ae4ce0f81747be70239a5ec74c28f513,1739404800,104.0,0xB876d49d0dCde29C70a11bC2C97fc753169759FC,104.010040384,1739404800,36,1834012800,1770940800,12,2500,144955,0,0.0
0xb05e74485333c39ede5f60e7498d21e8791c4ae0,1739404800,0.0,0xba12Fa898618BaA440535fdA1Be00C59258987d4,0.0,1739404800,36,1834012800,1770940800,12,2500,1367317,0,0.0
0xb2038ff1754965410969ef1ae000873ed4b423a9,1739404800,304.1,0x4637d051A63ba499a1bb2F9FBa2BBdeA6cFF42BB,304.07195055299997,1739404800,36,1834012800,1770940800,12,2500,250817,0,0.0
0xb32810cd70f8409b5f6869e44422abc034711574,1755043200,0.0,0xf4C80CFa67A4cf50988B3F2D174e039d83BA3e1c,0.0,1745193600,12,1776729600,1761004800,6,5000,1111111,0,0.0
0xb33e3aa8de0c7589374b65d5bd201f01256083ba,1739404800,9813.7,0xCB47136d46d53b75E990E2aa06E30c25C47DF27e,9821.678835942,1739404800,36,1834012800,1770940800,12,2500,580278,0,0.0
0xb3c3072e5c8c180627aa249289cbeee38ba9c706,1739404800,12480.6,0x3dd63054198cF309AbFad2Ff0665f11D4d617c48,12480.564489383001,1739404800,36,1834012800,1770940800,12,2500,737755,0,0.0
0xb3e59ece0be251d0ec581630a62d4600665611dc,1739404800,4704.5,0xc9eCBe323B67607eb7fecEC9962Caef2847b2524,4720.541488879,1739404800,36,1834012800,1770940800,12,2500,564189,0,0.0
0xb4e49603b2f8314d77b89ada9d594d812566e63c,1755043200,0.0,0x80aC49Bb3B1E9F2d15da301B17c081206a7512Fc,576.049245716,1739404800,48,1865635200,1770940800,12,2000,310000,0,0.0
0xb5e2a60d8922efd22db0582d6a08b038bb1840dd,1755043200,0.0,0xe6Aed8F902D0180b58135cC6512a5456b0F3DDD7,6146.009651118,1739404800,48,1865635200,1770940800,12,2000,500000,0,0.0
0xb7e00fe3835270f5955548d1060ab90eccf0fb49,1755043200,0.0,0x4d0aEBBC0492122109be88dB5dbfd0f080ab0a09,11848.232308032999,1739404800,48,1865635200,1770940800,12,2000,627916,0,0.0
0xb8a31b5707f648d40d607b91bf19084909aaa402,1755043200,0.0,0x01492740166d0Cb7687380c330270F0cD5e7b534,0.0,1739404800,48,1865635200,1770940800,12,2000,1000000,0,0.0
0xb947f6a9fe75dda814a4482d1ca3ba6bc5199615,1739404800,3939.5,0xdE4489EAF71919662C5791133979770Cc57b7963,3939.524295432,1739404800,48,1865635200,1770940800,12,2000,400000,0,0.0
0xb9f7e01cde79171d865ab5353520458d1f662414,1755043200,0.0,0xBDfA0C3433148F8096a55C371624bc65e8AB202B,8.000103592999999,1739404800,48,1865635200,1770940800,12,2000,66600,0,0.0
0xba08266bc33ec8e1ddffd9c4d1e56d27b6d8348e,1739404800,0.0,0xF024493625072cD367bF42146379BE816F791112,0.0,1739404800,36,1834012800,1770940800,12,2500,739007,0,739006.9999999999
0xbaffeb4566e468e42fe75ebeaea1e52c10c5617c,1739404800,0.0,0xfb1f6eBF6233ffDE513aab1a70e9a0b0C3D40F9C,0.0,1739404800,36,1834012800,1770940800,12,2500,150490,0,1.0
0xbce7c689676c508bf05a4b434bb7fe25ff9a243a,1755043200,0.0,0x4E04D9E02346826901a5f81Ee08D26e905eeb659,0.0,1739404800,24,1802476800,1770940800,12,5000,1333333,0,1333333.0
0xbd069735e78f3eb079c199ece0540e4114aa4f22,1739404800,4145.4,0x2409d30c13f903A713Cb257455EefE166BA8D57C,4145.396110756,1739404800,36,1834012800,1770940800,12,2500,293076,0,0.0
0xbe21f11e85cb2de8d9561c4d2a736086927a86e0,1755043200,0.0,0x0aC89D05fCbf17b7F881ebC9f45F961743f9D709,11199.440955987,1739404800,48,1865635200,1770940800,12,2000,900000,0,0.0
0xbf7663ceba3ac2c6d43f1749faa6f53bf2e56a6e,1755043200,0.0,0xd25C75625E53E7cd5D105B0BC2454CF8E67f4408,12553.150758121,1739404800,48,1865635200,1770940800,12,2000,2000000,0,0.0
0xc001388cc20ec8e856cbd76611e8c96ede3135b7,1755043200,0.0,0xA014bbA1ae56dEBabd1D6c37f5dbaAA4Bf46FcFD,9805.545732315,1739404800,48,1865635200,1770940800,12,2000,800000,0,0.0
0xc044cb88972566ca480aeff33c11688dd8330ebd,1739404800,0.0,0xE242A23d419eB6ae6bd48cdAd05ce09Dd0f922A1,0.0,1739404800,36,1834012800,1770940800,12,2500,2000000,0,1.0
0xc1bfd7d7ce918c866c9d19dad18b34c1dc3fd67a,1755043200,0.0,0x5CbbFF25A967A6BB59456f98906b0683C3d39B77,0.0,1739404800,24,1802476800,1770940800,12,5000,416666,0,406666.0
0xc27bb09224fd38a64a3244bb6771ddb350273284,1755043200,0.0,0x902f7eeA385e83ff73dcFfaa35814CA666ebA989,15664.410764703001,1739404800,48,1865635200,1770940800,12,2000,1500000,0,31250.0
0xc3b54280fff5a7763f28f2281a15b681e5d08d1d,1755043200,0.0,0x169754f27468D78b9F18D8a1a8630dB7E94b3c42,12256.119554948,1739404800,48,1865635200,1770940800,12,2000,1000000,0,0.0
0xc4db74ebf0f43222bd18670fd204152e013e09e2,1755043200,0.0,0xc5e78B055e2c913b4229c1C566a280F28AeF1dCB,9957.867305771999,1739404800,48,1865635200,1770940800,12,2000,800000,0,0.0
0xc6676a9214dcac0c41990c26e99f616125bf2b38,1739404800,0.0,0xCF39d7835E91f66FAe075831c3Dd82d46aa53097,0.0,1739404800,36,1834012800,1770940800,12,2500,225731,0,1.1
0xc6d140b7e8c0f9cbf9061a5a2668f9fdb01bb53e,1755043200,0.0,0x425fd327f4F6e900A8E464C80edE5786a852A8F2,0.0,1739404800,48,1865635200,1770940800,12,2000,277780,0,81020.166
0xc6fbaf4b02b2bab6a6d9baea03e6904eeb16f80b,1755043200,0.0,0xEC035538f7b09C8384f679002BDe49F5E730fa0D,11636.777729292,1739404800,48,1865635200,1770940800,12,2000,839531,0,0.0
0xc7abd00eb7c78e722760d80609607aabd8376dde,1755043200,0.0,0x90803B8d258C923C8B2d81951654E685cAac2dd8,0.0,1744243200,0,1744243200,1744243200,0,10000,12000000,0,0.0
0xc7bd2dbd4ddb2e0ee9184922f33777c4ec5cc7dd,1755043200,0.0,0x6E032a9218248E04C4dC236070C7a4a5E3172E7E,6057.997762622,1739404800,48,1865635200,1770940800,12,2000,500000,0,0.0
0xcb28d51009e90a1c2fe7e1c1f4a00f62a39a85d9,1739404800,13690.2,0x0edACaef1fad651d52a68D2e63c1eB450fBAdeB4,13698.240500230999,1739404800,48,1865635200,1770940800,12,2000,1000000,0,0.0
0xccda5fdac1bbcf1370d4b65694ad2f92a376eb79,1755043200,0.0,0xf9BB527Ed1B178A540588930C0Ba6A562f3De372,9253.143494727,1739404800,48,1865635200,1770940800,12,2000,750000,0,0.0
0xcee0f0058e090297357930e13dfdb27296a18075,1755043200,0.0,0xde3dd00C5c01fB28292F88172E7a195d528281ae,19146.158916792003,1739404800,48,1865635200,1770940800,12,2000,2587874,0,107828.083
0xd1dc0e2e1ad3944fe86007c26c8cd9dfadce208b,1755043200,0.0,0xaAF00919f2Cd6397a874B91A6033C067baDcc514,3163.677867194,1739404800,48,1865635200,1770940800,12,2000,533300,0,0.0
0xd2d53c514487f2791a736f2b6ebacf95484d93e4,1755043200,0.0,0xa7f5F2FF96e253A9BA31F047e7bF720D95984180,11030.906734754,1739404800,48,1865635200,1770940800,12,2000,900000,0,0.0
0xd31028010de76dd2822adab1876ebe7d987d8dc9,1739404800,3686.8,0x8295BB00B9ac6f1F0Cc9541D66633b7D85684FD7,3686.765286905,1739404800,48,1865635200,1770940800,12,2000,270000,0,0.0
0xd3365d04a8dcd2d2f071e62d36c0d476cf0a0866,1755043200,0.0,0xb512909319d27529ce51E64a431AD3855fB186e1,15854.770709477001,1739404800,48,1865635200,1770940800,12,2000,1100000,0,0.0
0xd34e76957bfcf5749efcec0a510492b47cd4cd1d,1755043200,0.0,0x6b1cFdE0A82E50a14962cF952666609697a8B497,0.0,1739404800,48,1865635200,1770940800,12,2000,79167,0,0.0
0xd407f5563cf9e6ae283ae1743e1323b9846e0b1d,1755043200,0.0,0xDD72BBe89c10981074B3c6B904E8a89CF2B9B324,1200.051832673,1739404800,48,1865635200,1770940800,12,2000,200000,0,2.0
0xd52f9aa6723f28dc8b569644ff659d677ede1537,1739404800,2232.8,0xD986fD90Ffc27Cb97BD61Ca6a3433eF9a952cE4e,2232.790835134,1739404800,48,1865635200,1770940800,12,2000,586743,0,0.32
0xd5469d704c0a36347899236384e9920a54fe21ce,1755043200,0.0,0x064009a6a36D8af5d4B15BF37c9B678363862575,71689.010303685,1744243200,0,1744243200,1744243200,0,10000,6000000,1,0.0
0xd556b38553b4bee540a9cea805c51e63c2267d0c,1739404800,0.0,0x143Ede5D87377fD3d1808a0D4b8c18d33B91DeE7,0.0,1739404800,36,1834012800,1770940800,12,2500,501654,0,1.0
0xd62e73ec14d2a9951ccc1f7d141e31ad364e5106,1755043200,0.0,0x12526fF50120bA5B5121742b0DE4D181420B028f,10454.649097581,1739404800,48,1865635200,1770940800,12,2000,600000,0,0.0
0xd67ac5de3a98ba98def5a2fa8e9e26ed38975c8a,1755043200,0.0,0xC3bDc887c60E84e4968603E954844b50b3fc7d6D,83640.932573505,1744243200,0,1744243200,1744243200,0,10000,7000000,0,0.0
0xd6bb547ef8359ecc3d8c41324c9a5f5119e89cc6,1739404800,10841.5,0x7Df3a5A03b18bBa64F4438B281eB4b2d6C01aBD4,10841.524301065001,1739404800,48,1865635200,1770940800,12,2000,1000000,0,0.0
0xd9542b9bccf7b06118e37cc1d3fae009ee7effb0,1739404800,15460.9,0x868546842e1d28C97ef050D39c99F7a75B0FF5E9,15460.921294676,1739404800,36,1834012800,1770940800,12,2500,913759,0,0.0
0xd96d03a73abfb0a80751be5115f6a0efabcbaebd,1755043200,0.0,0x79fB7D3932479a1C57d312AbFE3366f564DC4a5b,0.0,1745193600,12,1776729600,1761004800,6,5000,1111111,0,10.0
0xda27a5277e705cfd8ba63c1b81b758700382417e,1755043200,0.0,0xF219c621620161F0b41454475B773cc336AE5A9B,22379.065183198003,1739404800,48,1865635200,1770940800,12,2000,2963762,0,123490.08300000001
0xdbd8933e7fcb62462986a002d3ffc7008384bff2,1739404800,8623.9,0xAE97D40333C60a418BAe84d9b7992fEaB2DEa2C5,8631.913849254,1739404800,48,1865635200,1770940800,12,2000,1564649,0,2.52
0xdcb6d678a4c367d2b32bdf5862fcdd809982a64b,1739404800,432.2,0xefFb62a85995fcBc3F1C93b140aFbb76f06b7FF5,440.247260016,1739404800,36,1834012800,1770940800,12,2500,579820,0,0.0
0xdd1ad02133d597ef19697a78478b81cc287d1d5b,1739404800,0.0,0x89EC9C8b754aC1F0bdEEe2E810F1980b3d657218,0.0,1739404800,36,1834012800,1770940800,12,2500,0,0,0.0
0xdd9f6441e126f3987da4e38f9acd6aa1f8634c08,1739404800,6460.2,0xfE298B6E8009760C15F36B0539eFE2D527B620cA,6468.169593582999,1739404800,48,1865635200,1770940800,12,2000,1173487,0,0.64
0xde32826bb4874ff904b1c215ba6da9da2763cd25,1755043200,0.0,0x4788345476de985c8bc5d36030a8Ad462479EE5c,18720.216512020997,1739404800,48,1865635200,1770940800,12,2000,2529842,0,105410.083
0xdfa1762632cefcc9d5df9ce243d1282f9993d944,1755043200,0.0,0x0b0fE019E116B0660BAb60B18351fA01dD0748f2,21010.059627462,1739404800,48,1865635200,1770940800,12,2000,2782738,0,115947.417
0xdfab0e8ef669fc2ec8a0dc854f472764413c6bcf,1755043200,0.0,0x5d7dC35Bb103D060B6d23672059EE02BCAD14895,25605.405690869,1739404800,48,1865635200,1770940800,12,2000,3429382,0,142890.917
0xe0001ef36e08e0800c59d1aab662e6eda2e42cfd,1739404800,952.1,0xD99b779E9570c793aAC5005EC9197aa550Dc3c59,952.070006812,1739404800,36,1834012800,1770940800,12,2500,145973,0,0.0
0xe1a4db24bf8bcab2c11fcfa018b7194d21f062ce,1755043200,0.0,0xed63698d70FdAD474Ed64e391ab1e2032C363759,12441.003313799,1739404800,48,1865635200,1770940800,12,2000,1000000,0,0.0
0xe23786c05d44b4918be5d01263a9c2b1a1a5e114,1739404800,10488.8,0x5438f857fC9b94264566600D626F44fCEa3fd51E,10496.777445039,1739404800,48,1865635200,1770940800,12,2000,1000000,0,0.0
0xe4fedc85adfd9c55480d68fcbffa3ba6846feac2,1739404800,5361.7,0x1106133A38A688287A3D6ac9144Bf0C0e3914c0f,5369.713261004,1739404800,36,1834012800,1770940800,12,2500,317296,0,0.0
0xe552468d5e99bddd241ec4017f21b099284f7c92,1755043200,0.0,0x825e9bDA44D3b6cC3C17D61F52241244Ab0E1e58,80.000707024,1739404800,48,1865635200,1770940800,12,2000,93300,0,0.0
0xe7baec684fa173b073791e95797f45a30296a068,1739404800,0.0,0x7aA4990BedA351EA559402fbFDCBfb6191CF0e8e,0.0,1739404800,36,1834012800,1770940800,12,2500,29282,0,29282.0
0xe856cf45ce19604cfd762a6bf05b92a98a6d3f66,1739404800,2528.4,0x83B19c6E31900b3A20D06e91E5E4bb01B88600bA,2528.4110756580003,1739404800,36,1834012800,1770940800,12,2500,146495,0,0.0
0xe97d512f99d9d8ca940ec5abeab8870d68d33f83,1755043200,0.0,0x42CF37276C0C78596fc9F9d94909073fbDf16107,6145.991421649999,1739404800,48,1865635200,1770940800,12,2000,500000,0,0.0
0xea3d3a2ab52798258f3972141e874cb1ebe985da,1739404800,17996.9,0x8961CbBfD34E30bB7a507caf2D024A8683400cd1,18004.885622634,1739404800,36,1834012800,1770940800,12,2500,2000080,0,0.0
0xeb3486087882256c80f6d6385ccce9044193f49f,1739404800,3144.7,0x4997D4407C14176843f74d00A5b47633c5e96a00,3144.710800129,1739404800,36,1834012800,1770940800,12,2500,219827,0,0.0
0xec8e97015fdd54f7eb5208aec59fbb69b4ba3f00,1755043200,0.0,0x416ebc4a9158710e2723011e09119a3c493C2F49,22935.07818691,1739404800,48,1865635200,1770940800,12,2000,3037853,0,126577.208
0xedc95b3d8f199cdcb8816da0bd7ce0cd0236e7b7,1739404800,34968.3,0x5B1c25d4c89d7B20Bc55C25E3a70a815CF18d348,34984.288085888,1739404800,36,1834012800,1770940800,12,2500,2638248,0,1550.0
0xeed19288035190fdb08f5f840c40511f9a07a94b,1739404800,232.0,0x5a05D38a1fc58fc7b60559825eCcAd9309335eF6,232.004322029,1739404800,36,1834012800,1770940800,12,2500,16666,0,1.0
0xef4e2d98a532f5381e2c6a483c02f5865248c416,1755043200,0.0,0x2A7ff73EA4080627F60AFfe19a5a8933A83ddC91,0.0,1739404800,24,1802476800,1770940800,12,5000,666667,0,666667.0
0xf07b6bc12d3b3cef4b3dde4c9365f46c48892ece,1739404800,64143.1,0x30270742519399E896E5A3468A46219995FB0824,64167.194609276,1739404800,36,1834012800,1770940800,12,2500,4515272,0,0.0
0xf1388f2f2abb479819573150188a6524027498f4,1739404800,0.0,0x3B4489B52A4f320c34F3553e49b5fefE191b569b,0.0,1739404800,36,1834012800,1770940800,12,2500,3000,0,1.0
0xf18c01d81de259997d3d4066a81ae044039d8794,1755043200,0.0,0x7d7464344F9E767847F64c589e1DFb354724dfBB,0.0,1744243200,0,1744243200,1744243200,0,10000,7000000,0,0.0
0xf2d717eb4dca0550d1050ee94c13766ab695c139,1755043200,0.0,0x45Ae4B1b54043596fE8D79f1c68d547930D7524C,0.0,1739404800,48,1865635200,1770940800,12,2000,1000000,0,0.0
0xf41a1bbf3194e932723f08f4935e3d302342e151,1755043200,0.0,0x44b97F5A07eda811e8073C3bbD6FD13C4c4a909d,2976.838504894,1739404800,48,1865635200,1770940800,12,2000,333334,0,0.0
